Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,49001,46149,41650,35395,30001
Cost of Revenue,30766,27558,22963,32902,31315
Gross Profit,13415,18591,18687,2493,-1314
Selling General and Administrative,12911,12166,10218,7181,6293
Total Operating Expenses,17414,17176,15382,12134,11073
Operating Income or Loss,-3999,1415,3305,-9641,-12387
Interest Expense,594,148,11,80,88
Total Other Income/Expenses Net,15167,287,86,9943,2547
Income Before Tax,10464,1446,3380,202,-9928
Income Tax Expense,0,0,0,0,-946
Income from Continuing Operations,10464,1446,3380,202,-8982
Net Income,10464,1446,3380,202,-8982
Net Income available to common shareholders,10464,1446,3380,202,-8982
Basic EPS,-,0.02,0.04,0.00,-0.16
Diluted EPS,-,0.02,0.04,0.00,-0.16
Basic Average Shares,-,83370,78084,63220,55264
Diluted Average Shares,-,85562,78084,63220,55264
