Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8264000,8985000,7026000
Total Cash,8264000,8985000,7026000
Net Receivables,11373000,10319000,-
Inventory,9964000,9794000,8738000
Other Current Assets,1006000,779000,1163000
Total Current Assets,30607000,30080000,26415000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16208000,14485000,-
Net property plant and equipment,16211000,14489000,15447000
Intangible Assets,-,-,838000
Other long-term assets,249000,260000,262000
Total non-current assets,21797000,19735000,20272000
Total Assets,52407000,49815000,46687000
Liabilities,,,
Current Liabilities,,,
Current Debt,6873000,8335000,9866000
Accounts Payable,8985000,8713000,7096000
Other Current Liabilities,3516000,2637000,2048000
Total Current Liabilities,20260000,21094000,20280000
Non-current liabilities,,,
Long Term Debt,12875000,10661000,9520000
Deferred taxes liabilities,83000,102000,112000
Other long-term liabilities,384000,125000,23000
Total non-current liabilities,19060000,17108000,16147000
Total Liabilities,39320000,38202000,36427000
Stockholders' Equity,,,
Common Stock,0,0,1755000
Retained Earnings,8432000,6738000,5868000
Total stockholders' equity,13013000,11535000,10182000
Total liabilities and stockholders' equity,52407000,49815000,46687000
