Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4016000,4087000,3486000,3102000
Depreciation & amortization,-,6650000,6528000,6861000
Change in working capital,-,-1323000,-2323000,3459000
Inventory,-,-1247000,259000,283000
Other working capital,-,11491000,9007000,13832000
Other non-cash items,-,211000,472000,664000
Net cash provided by operating activites,-,11491000,9007000,13832000
Acquisitions net,-,-2262000,-,-2076000
Purchases of investments,-,-1081000,-1252000,-230000
Sales/Maturities of investments,-,1132000,721000,974000
Other investing activites,-,-5162000,-5423000,-6811000
Net cash used for investing activites,-,-7373000,-5954000,-7834000
Net change in cash,-,-1946000,-94000,2109000
Cash at beginning of period,-,9477000,9670000,7471000
Cash at end of period,-,8102000,9477000,9670000
Operating Cash Flow,-,11491000,9007000,13832000
Free Cash Flow,-,11491000,9007000,13832000
