Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7767,23646,32420,24205
Change in working capital,-458,5613,1235,1176
Other working capital,26380,31810,24835,20833
Other non-cash items,7544,6776,-5267,-4720
Net cash provided by operating activites,26380,31810,24835,20833
Investments in property plant and equipment,-,-,-2498,-
Acquisitions net,-,-,-6212,-
Purchases of investments,-29308,-55523,-103796,-104968
Sales/Maturities of investments,15383,15375,6622,18945
Other investing activites,-5136,-6051,-8710,-6103
Net cash used for investing activites,-19132,-46172,-105852,-92093
Net change in cash,33473,-2587,-748,352
Cash at beginning of period,8186,5059,5807,5455
Cash at end of period,41659,2472,5059,5807
Operating Cash Flow,26380,31810,24835,20833
Capital Expenditure,-,-,-2498,-
Free Cash Flow,26380,31810,24835,20833
