Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,97513,348655,206054
Other Short Term Investments,24250,14250,97500
Total Cash,121763,362905,303554
Net Receivables,61804,75251,64794
Inventory,35597,22551,20925
Total Current Assets,434672,498660,401526
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,109458,89357,48513
Accumulated Depreciation,-73035,-18686,-20538
Net property plant and equipment,36423,70671,27975
Goodwill,164702,201725,266514
Intangible Assets,16054,15808,2517
Total non-current assets,609032,849765,865419
Total Assets,1043704,1348425,1266945
Liabilities,,,
Current Liabilities,,,
Current Debt,219461,0,12022
Accounts Payable,42121,47795,25566
Total Current Liabilities,316414,91122,73361
Non-current liabilities,,,
Long Term Debt,0,298558,-
Deferred taxes liabilities,42,56,172
Total non-current liabilities,42,299419,172
Total Liabilities,316456,390541,73533
Stockholders' Equity,,,
Common Stock,97973,97973,97973
Retained Earnings,-,-934869,-689604
Total stockholders' equity,726792,957342,1184919
Total liabilities and stockholders' equity,1043704,1348425,1266945
