Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,977.33M
Trailing P/E,73.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.35
Price/Book (mrq),18.56
Enterprise Value/Revenue 3,30.51
Enterprise Value/EBITDA 6,66.32
Beta (5Y Monthly),0.53
52-Week Change 3,-1.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,45.88
52 Week Low 3,12.92
50-Day Moving Average 3,17.86
200-Day Moving Average 3,25.96
Avg Vol (3 month) 3,313.5k
Avg Vol (10 day) 3,204.6k
Shares Outstanding 5,49.41M
Float,36.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,0.11%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.20%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 12, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,47.19%
Operating Margin (ttm),45.64%
Return on Assets (ttm),16.96%
Return on Equity (ttm),29.89%
Revenue (ttm),32.04M
Revenue Per Share (ttm),0.66
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),30.6M
EBITDA,14.74M
Net Income Avi to Common (ttm),15.12M
Diluted EPS (ttm),0.30
Quarterly Earnings Growth (yoy),-74.00%
Total Cash (mrq),57.43M
Total Cash Per Share (mrq),1.19
Total Debt (mrq),308.06k
Total Debt/Equity (mrq),0.53
Current Ratio (mrq),15.38
Book Value Per Share (mrq),1.20
Operating Cash Flow (ttm),15.96M
Levered Free Cash Flow (ttm),9.1M
