Attribute,Value
Market Cap (intraday) 5,18.96M
Enterprise Value 3,22.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.57
Price/Book (mrq),
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,-68.43
Beta (5Y Monthly),0.26
52-Week Change 3,-30.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0870
52 Week Low 3,0.0280
50-Day Moving Average 3,0.0342
200-Day Moving Average 3,0.0465
Avg Vol (3 month) 3,151.87k
Avg Vol (10 day) 3,12.5k
Shares Outstanding 5,525.69M
Float,232.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Mar 18, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-109.60%
Operating Margin (ttm),-13.29%
Return on Assets (ttm),-7.28%
Return on Equity (ttm),-251.94%
Revenue (ttm),12.1M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),102.80%
Gross Profit (ttm),6M
EBITDA,-333.18k
Net Income Avi to Common (ttm),-13.26M
Diluted EPS (ttm),-0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),128.53k
Total Cash Per Share (mrq),0
Total Debt (mrq),3.97M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.26
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-343.38k
Levered Free Cash Flow (ttm),943.43k
