Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21325043,18774468,17903847,28010211
Other Short Term Investments,1015278,1034558,46226,615807
Total Cash,22340321,19809026,17950073,28626018
Net Receivables,8001474,7440085,7686182,8889913
Inventory,121531025,114912794,98649717,64111235
Other Current Assets,6326999,3710725,3438847,2881813
Total Current Assets,174495858,169157938,143589262,119478725
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47380616,47622447,48876384,50050874
Net property plant and equipment,47380616,47622447,48876384,50050874
Goodwill,2591469,2740288,2740288,2749771
Intangible Assets,16625761,16691754,10857086,11350166
Other long-term assets,533399,1588847,1059432,1195364
Total non-current assets,107627898,99118153,88618220,88918391
Total Assets,282123756,268276092,232207482,208397117
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40516484,46380392,37144898,35027734
Accounts Payable,19678091,20438365,17205079,14624965
Other Current Liabilities,55653167,50751747,17533797,12636803
Total Current Liabilities,127706358,129202330,110434361,94964190
Non-current liabilities,,,,
Long Term Debt,63248398,50737144,43825871,39367082
Deferred taxes liabilities,5992070,5960849,4473726,4800871
Deferred revenues,837416,888405,855520,860068
Other long-term liabilities,825657,1282825,1125392,1031736
Total non-current liabilities,71886047,59859259,51855311,50523416
Total Liabilities,199592405,189061589,162289672,145487606
Stockholders' Equity,,,,
Common Stock,10677771,10677771,10677771,10677771
Retained Earnings,26505651,24646428,22758177,20980121
Total stockholders' equity,61131200,57665471,51162848,44200489
Total liabilities and stockholders' equity,282123756,268276092,232207482,208397117
