Attribute,Value
Market Cap (intraday) 5,41.16M
Enterprise Value 3,43.7M
Trailing P/E,88.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.51
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,2.66
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-13.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.01
52 Week Low 3,7.43
50-Day Moving Average 3,8.93
200-Day Moving Average 3,10.14
Avg Vol (3 month) 3,6.73k
Avg Vol (10 day) 3,8.56k
Shares Outstanding 5,4.88M
Float,1.96M
% Held by Insiders 1,56.44%
% Held by Institutions 1,4.11%
"Shares Short (Mar 30, 2020) 4",15.01k
"Short Ratio (Mar 30, 2020) 4",2.56
"Short % of Float (Mar 30, 2020) 4",0.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",22.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.74%
Operating Margin (ttm),2.23%
Return on Assets (ttm),0.10%
Return on Equity (ttm),0.93%
Revenue (ttm),16.4M
Revenue Per Share (ttm),3.49
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),16.4M
EBITDA,
Net Income Avi to Common (ttm),449k
Diluted EPS (ttm),0.09
Quarterly Earnings Growth (yoy),735.60%
Total Cash (mrq),13.47M
Total Cash Per Share (mrq),2.86
Total Debt (mrq),17.62M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.46
Operating Cash Flow (ttm),946k
Levered Free Cash Flow (ttm),
