Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2310417,2310417,708903,817190,935589
Cost of Revenue,1797418,1797418,465865,547948,669958
Gross Profit,512999,512999,243038,269242,265631
Selling General and Administrative,459628,459628,47264,39625,39225
Total Operating Expenses,513318,513318,225678,230623,231494
Operating Income or Loss,-319,-319,17360,38619,34137
Interest Expense,-,-,-,52357,38235
Total Other Income/Expenses Net,-4151,-4151,-10951,-53980,-28254
Income Before Tax,-78194,-78194,-51024,-67433,-32352
Income Tax Expense,-2274,-2274,568,-4130,2015
Income from Continuing Operations,-75920,-75920,-51592,-63303,-34367
Net Income,-75920,-75920,-51693,-64196,-41506
Net Income available to common shareholders,-75920,-75920,-62903,-74273,-50590
Basic EPS,-,-,-1.96,-2.36,-2.16
Diluted EPS,-,-,-1.96,-2.36,-2.16
Basic Average Shares,-,-,31986,30948,23435
Diluted Average Shares,-,-,31986,30948,23435
