Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,30
Gross Profit,-,-,-,-,30
Selling General and Administrative,346.272,382.805,420.786,251.35,285.703
Total Operating Expenses,1443,2099,2060,989.11,1268
Operating Income or Loss,-1443,-2099,-2060,-989.11,-1238
Interest Expense,-,0.007,0.572,-,0.002
Total Other Income/Expenses Net,512.61,467.43,158.471,359.739,834.745
Income Before Tax,-928.355,-1629,-1886,-604.937,-387.385
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-928.355,-1629,-1886,-604.937,-387.385
Net Income,-928.355,-1629,-1886,-604.937,-387.385
Net Income available to common shareholders,-928.355,-1629,-1886,-604.937,-387.385
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,554711,439270,313876,202552
Diluted Average Shares,-,554711,439270,313876,202552
