Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10843961,10843961,10796964,10393563,10003003
Cost of Revenue,5615683,5615683,5753127,5471262,5499962
Gross Profit,5228277,5228277,5043836,4922301,4503041
Total Operating Expenses,4144849,4144849,4049977,4068295,3748763
Operating Income or Loss,1083428,1083428,993859,854006,754278
Interest Expense,8000,8000,6900,9924,12481
Income Before Tax,1101579,1101579,980168,769396,807443
Income Tax Expense,376525,376525,307631,301434,290748
Income from Continuing Operations,725054,725054,672537,467962,516695
Net Income,725054,725054,672536,467961,516695
Net Income available to common shareholders,725054,725054,672536,467961,516695
Basic EPS,-,-,72.20,50.23,54.73
Diluted EPS,-,-,72.20,50.23,54.73
Basic Average Shares,-,-,9315,9316,9441
Diluted Average Shares,-,-,9315,9316,9441
