Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17921253,17558440,16893465,16426355
Cost of Revenue,10721764,10690686,10209425,9469793
Gross Profit,7199490,6867755,6684040,6956561
Total Operating Expenses,6192497,6087629,6025667,5999212
Operating Income or Loss,1006993,780126,658373,957350
Interest Expense,7428,9937,8175,6239
Income Before Tax,984564,769957,492987,667032
Income Tax Expense,334527,270217,238867,295647
Income from Continuing Operations,650037,499740,254120,371385
Net Income,650035,499739,254119,371384
Net Income available to common shareholders,650035,499739,254119,371384
Basic EPS,-,54.89,27.91,40.79
Diluted EPS,-,54.89,27.91,40.79
Basic Average Shares,-,9105,9105,9105
Diluted Average Shares,-,9105,9105,9105
