Attribute,Value
Market Cap (intraday) 5,3.9B
Enterprise Value 3,4B
Trailing P/E,2.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,1.75
Beta (5Y Monthly),1.28
52-Week Change 3,0.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2250.00
52 Week Low 3,512.00
50-Day Moving Average 3,700.86
200-Day Moving Average 3,1123.49
Avg Vol (3 month) 3,208.93k
Avg Vol (10 day) 3,109.2k
Shares Outstanding 5,5.5M
Float,3.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,43
Forward Annual Dividend Yield 4,6.47%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,7.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.58%
Operating Margin (ttm),12.46%
Return on Assets (ttm),13.56%
Return on Equity (ttm),25.02%
Revenue (ttm),17.16B
Revenue Per Share (ttm),3114.50
Quarterly Revenue Growth (yoy),55.50%
Gross Profit (ttm),3.73B
EBITDA,2.29B
Net Income Avi to Common (ttm),1.47B
Diluted EPS (ttm),267.27
Quarterly Earnings Growth (yoy),172.50%
Total Cash (mrq),2.24B
Total Cash Per Share (mrq),405.3
Total Debt (mrq),2.57B
Total Debt/Equity (mrq),39.04
Current Ratio (mrq),1.60
Book Value Per Share (mrq),1190.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
