Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,35961,35961,29677,19539,17567
Depreciation & amortization,4062,4062,4194,3538,2856
Deferred income taxes,-97,-97,-308,-1130,-6219
Stock based compensation,490,490,373,476,188
Change in working capital,206,206,-12709,14502,-4063
Accounts receivable,-9224,-9224,-6106,10402,-3442
Other working capital,45954,45954,27323,39204,13945
Other non-cash items,-2184,-2184,-591,-1640,434
Net cash provided by operating activites,46737,46737,30446,41345,17531
Investments in property plant and equipment,-783,-783,-3123,-2141,-3586
Acquisitions net,0,0,-6,-,-
Purchases of investments,-190168,-190168,-122818,-182595,-138675
Sales/Maturities of investments,163085,163085,109062,149820,140059
Other investing activites,-1013,-1013,-754,-1145,-960
Net cash used for investing activites,-53290,-53290,-188188,-52339,-23290
Common stock repurchased,-2544,-2544,0,-,-2259
Dividends Paid,-11332,-11332,-9757,-7935,-6506
Other financing activites,-,-,-,-,106
Net cash used privided by (used for) financing activities,12498,12498,161737,-39311,77578
Net change in cash,5945,5945,3995,-50305,71819
Cash at beginning of period,74132,74132,70137,120442,48623
Cash at end of period,80077,80077,74132,70137,120442
Operating Cash Flow,46737,46737,30446,41345,17531
Capital Expenditure,-783,-783,-3123,-2141,-3586
Free Cash Flow,45954,45954,27323,39204,13945
