Attribute,Value
Market Cap (intraday) 5,683.01M
Enterprise Value 3,681.29M
Trailing P/E,5.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-53.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.170
52 Week Low 3,0.063
50-Day Moving Average 3,0.076
200-Day Moving Average 3,0.098
Avg Vol (3 month) 3,474.77k
Avg Vol (10 day) 3,256.67k
Shares Outstanding 5,9.76B
Float,2.46B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,8.57%
5 Year Average Dividend Yield 4,3.49
Payout Ratio 4,51.73%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,6:5
Last Split Date 3,"May 27, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.95%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.37%
Return on Equity (ttm),18.63%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),1.32B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.012
Quarterly Earnings Growth (yoy),13.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),150.82
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
