Attribute,Value
Market Cap (intraday) 5,7.61B
Enterprise Value 3,4.7B
Trailing P/E,24.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,9.20
Beta (5Y Monthly),0.35
52-Week Change 3,-26.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1003.00
52 Week Low 3,364.00
50-Day Moving Average 3,514.94
200-Day Moving Average 3,720.84
Avg Vol (3 month) 3,220.34k
Avg Vol (10 day) 3,275.22k
Shares Outstanding 5,11.48M
Float,7.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.30%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,0.28
Payout Ratio 4,7.35%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,3.00%
Operating Margin (ttm),4.74%
Return on Assets (ttm),4.67%
Return on Equity (ttm),8.51%
Revenue (ttm),10.17B
Revenue Per Share (ttm),911.60
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),2.03B
EBITDA,510.75M
Net Income Avi to Common (ttm),305M
Diluted EPS (ttm),27.27
Quarterly Earnings Growth (yoy),-55.50%
Total Cash (mrq),3.81B
Total Cash Per Share (mrq),331.9
Total Debt (mrq),931M
Total Debt/Equity (mrq),20.73
Current Ratio (mrq),2.51
Book Value Per Share (mrq),389.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
