Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,29000,261000,742000,929000
Depreciation & amortization,-,351000,324000,295000
Change in working capital,-,-2816000,952000,-591000
Inventory,-,-1487000,653000,-789000
Other working capital,-,-2531000,1518000,-782000
Other non-cash items,-,-67000,-288000,119000
Net cash provided by operating activites,-,-2383000,2244000,167000
Investments in property plant and equipment,-,-148000,-726000,-949000
Other investing activites,-,8000,18000,80000
Net cash used for investing activites,-,-140000,-708000,-868000
Net change in cash,-,-732000,87000,-333000
Cash at beginning of period,-,2066000,1978000,2312000
Cash at end of period,-,1333000,2066000,1978000
Operating Cash Flow,-,-2383000,2244000,167000
Capital Expenditure,-,-148000,-726000,-949000
Free Cash Flow,-,-2531000,1518000,-782000
