Attribute,Value
Market Cap (intraday) 5,614.82M
Enterprise Value 3,1.01B
Trailing P/E,11.34
Forward P/E 1,12.69
PEG Ratio (5 yr expected) 1,1.27
Price/Sales (ttm),2.20
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,3.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.39
52-Week Change 3,-17.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,43.15
52 Week Low 3,19.03
50-Day Moving Average 3,25.20
200-Day Moving Average 3,33.74
Avg Vol (3 month) 3,222.8k
Avg Vol (10 day) 3,177.73k
Shares Outstanding 5,24.1M
Float,22.18M
% Held by Insiders 1,9.31%
% Held by Institutions 1,81.66%
"Shares Short (Mar 30, 2020) 4",1.34M
"Short Ratio (Mar 30, 2020) 4",4.89
"Short % of Float (Mar 30, 2020) 4",7.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.55%
"Shares Short (prior month Feb 27, 2020) 4",1.72M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.94%
Operating Margin (ttm),30.36%
Return on Assets (ttm),1.22%
Return on Equity (ttm),9.20%
Revenue (ttm),279.53M
Revenue Per Share (ttm),10.77
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),279.53M
EBITDA,
Net Income Avi to Common (ttm),58.54M
Diluted EPS (ttm),2.25
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),197.88M
Total Cash Per Share (mrq),8.09
Total Debt (mrq),579.97M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),25.65
Operating Cash Flow (ttm),72.45M
Levered Free Cash Flow (ttm),
