Breakdown,6/30/2019,6/30/2018,8/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4728,7780,9196
Other Short Term Investments,45,45,-
Total Cash,4773,7825,9196
Net Receivables,-,-,13
Other Current Assets,-,-,1
Total Current Assets,5605,7869,9210
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,121.023,10.761,4
Accumulated Depreciation,-30.858,-1.463,-
Net property plant and equipment,90.165,9.298,4
Intangible Assets,533.957,569.928,608
Total non-current assets,624.122,579.226,612
Total Assets,6229,8449,9822
Liabilities,,,
Current Liabilities,,,
Accounts Payable,207.156,79.287,296
Total Current Liabilities,372.995,147.379,300
Non-current liabilities,,,
Total non-current liabilities,6.719,0,0
Total Liabilities,379.714,147.379,300
Stockholders' Equity,,,
Common Stock,10037,10037,10044
Retained Earnings,-4372,-1826,-522
Accumulated other comprehensive income,184.239,89.486,-
Total stockholders' equity,5850,8301,9522
Total liabilities and stockholders' equity,6229,8449,9822
