Attribute,Value
Market Cap (intraday) 5,17.16B
Enterprise Value 3,17.14B
Trailing P/E,31.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,5.53
Beta (5Y Monthly),1.30
52-Week Change 3,-25.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1064.00
52 Week Low 3,601.00
50-Day Moving Average 3,711.18
200-Day Moving Average 3,930.30
Avg Vol (3 month) 3,34.14k
Avg Vol (10 day) 3,16.37k
Shares Outstanding 5,23.51M
Float,14.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.60%
Trailing Annual Dividend Rate 3,51.00
Trailing Annual Dividend Yield 3,6.90%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,147.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.14%
Operating Margin (ttm),0.67%
Return on Assets (ttm),0.30%
Return on Equity (ttm),1.36%
Revenue (ttm),47.79B
Revenue Per Share (ttm),2033.33
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),8.81B
EBITDA,3.1B
Net Income Avi to Common (ttm),545M
Diluted EPS (ttm),23.09
Quarterly Earnings Growth (yoy),4.50%
Total Cash (mrq),7.72B
Total Cash Per Share (mrq),328.56
Total Debt (mrq),7.15B
Total Debt/Equity (mrq),16.44
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1836.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
