Attribute,Value
Market Cap (intraday) 5,221.43M
Enterprise Value 3,218.3M
Trailing P/E,48.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.69
Price/Book (mrq),902.39
Enterprise Value/Revenue 3,7.58
Enterprise Value/EBITDA 6,30.09
Beta (5Y Monthly),0.79
52-Week Change 3,58.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,520.00
52 Week Low 3,260.00
50-Day Moving Average 3,430.01
200-Day Moving Average 3,376.39
Avg Vol (3 month) 3,169.84k
Avg Vol (10 day) 3,147.54k
Shares Outstanding 5,45.19M
Float,41.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.26%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,54.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.17%
Operating Margin (ttm),19.75%
Return on Assets (ttm),11.95%
Return on Equity (ttm),20.71%
Revenue (ttm),28.79M
Revenue Per Share (ttm),0.65
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),20.66M
EBITDA,7.25M
Net Income Avi to Common (ttm),4.65M
Diluted EPS (ttm),10.10
Quarterly Earnings Growth (yoy),35.10%
Total Cash (mrq),4.17M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),3.9M
Total Debt/Equity (mrq),16.09
Current Ratio (mrq),3.15
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),6.23M
Levered Free Cash Flow (ttm),1.84M
