Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24951504,26210511,25441131,23862934
Cost of Revenue,23598880,24692736,23845249,22341989
Gross Profit,1352624,1517775,1595882,1520945
Selling General and Administrative,863307,953077,1019399,937339
Total Operating Expenses,929547,1027473,1098039,1018735
Operating Income or Loss,423077,490302,497843,502210
Interest Expense,152192,145658,-,-
Total Other Income/Expenses Net,-214148,-182014,145873,-31830
Income Before Tax,77413,182126,520893,370848
Income Tax Expense,102445,88727,92359,51284
Income from Continuing Operations,-25032,93399,428534,319564
Net Income,-25032,93399,428534,319564
Net Income available to common shareholders,-25032,93399,428534,319564
Basic EPS,-,0.18,0.80,0.59
Diluted EPS,-,0.18,0.80,0.59
Basic Average Shares,-,518883,535668,541634
Diluted Average Shares,-,530070,536598,546220
