Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,47666000,50014000,46587000,43473000
Cost of Revenue,42262000,44530000,41595000,38838000
Gross Profit,5403000,5484000,4992000,4634000
Total Operating Expenses,4495000,4555000,4264000,4137000
Operating Income or Loss,908000,929000,728000,498000
Interest Expense,7000,6000,4000,5000
Income Before Tax,1105000,1175000,960000,515000
Income Tax Expense,365000,363000,306000,184000
Income from Continuing Operations,740000,812000,654000,331000
Net Income,740000,812000,653000,331000
Net Income available to common shareholders,740000,812000,653000,331000
Basic EPS,-,14.84,11.94,6.05
Diluted EPS,-,14.84,11.94,6.05
Basic Average Shares,-,54761,54761,54761
Diluted Average Shares,-,54761,54761,54761
