Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,73641000,76926000,56698000
Other Short Term Investments,-,20000,-
Total Cash,73641000,76946000,56698000
Net Receivables,126358000,119117000,112877000
Inventory,83468000,80635000,76700000
Other Current Assets,7439000,7525000,7202000
Total Current Assets,290906000,293885000,263080000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,92879000,84133000,78749000
Net property plant and equipment,92879000,84133000,78749000
Other long-term assets,5955000,4785000,7012000
Total non-current assets,146280000,125874000,112270000
Total Assets,437190000,419764000,375354000
Liabilities,,,
Current Liabilities,,,
Current Debt,17290000,3135000,2963000
Accounts Payable,66610000,66589000,57263000
Other Current Liabilities,19571000,18391000,17734000
Total Current Liabilities,133278000,121967000,104147000
Non-current liabilities,,,
Long Term Debt,247000,15501000,15648000
Other long-term liabilities,1167000,2268000,1282000
Total non-current liabilities,15972000,29738000,29580000
Total Liabilities,149250000,151705000,133727000
Stockholders' Equity,,,
Common Stock,26648000,26648000,26648000
Retained Earnings,222801000,198038000,174391000
Total stockholders' equity,287893000,267693000,241330000
Total liabilities and stockholders' equity,437190000,419764000,375354000
