Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3815,2747,2282,611
Other Short Term Investments,83,-,0,0
Total Cash,3898,2747,2282,611
Net Receivables,15918,16044,10614,7079
Inventory,7133,7129,7020,4768
Other Current Assets,16578,6,51,193
Total Current Assets,44019,39491,29058,21988
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24763,23572,19393,17430
Accumulated Depreciation,-14404,-12966,-12374,-11542
Net property plant and equipment,10359,10606,7019,5888
Equity and other investments,-,-,0,0
Goodwill,1829,1829,1829,1829
Intangible Assets,1223,1681,28,36
Other long-term assets,-,-,0,38
Total non-current assets,16010,15753,12404,11984
Total Assets,60029,55244,41462,33972
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3057,196,3931,5374
Accounts Payable,10836,8484,8861,4805
Other Current Liabilities,-,1,1395,1041
Total Current Liabilities,29273,21755,21519,17388
Non-current liabilities,,,,
Long Term Debt,-,-,-,518
Other long-term liabilities,-,-,2700,3
Total non-current liabilities,879,1999,2737,1011
Total Liabilities,30152,23754,24256,18399
Stockholders' Equity,,,,
Common Stock,16907,16627,6184,6184
Retained Earnings,12648,14491,10714,9163
Accumulated other comprehensive income,322,372,308,226
Total stockholders' equity,29877,31490,17206,15573
Total liabilities and stockholders' equity,60029,55244,41462,33972
