Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1410593,1462829,1647960,1721726
Cost of Revenue,516526,566544,765569,782566
Gross Profit,894067,896285,882391,939160
Total Operating Expenses,414521,422449,409615,391813
Operating Income or Loss,479546,473836,472776,547347
Interest Expense,5023,5093,6138,7826
Income Before Tax,1637054,1857607,2872043,1134831
Income Tax Expense,166918,158670,210657,146276
Income from Continuing Operations,1470136,1698937,2661386,988555
Net Income,1469044,1697681,2657189,986769
Net Income available to common shareholders,1469044,1697681,2657189,986769
Basic EPS,-,5.78,9.03,3.35
Diluted EPS,-,5.78,9.03,3.35
Basic Average Shares,-,293857,294216,294855
Diluted Average Shares,-,293857,294216,294855
