Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,80.819,-,0,0
Gross Profit,-,80.819,-,-,-
Research Development,8057,10544,-,-,-
Selling General and Administrative,2848,2568,2269,1816,2157
Total Operating Expenses,12937,14470,9562,4417,7580
Operating Income or Loss,-12937,-14470,-9562,-4417,-7580
Interest Expense,8.368,7.987,11.457,8.532,6.435
Total Other Income/Expenses Net,3119,4386,3304,1198,3849
Income Before Tax,-9737,-9888,-6231,-3190,-3634
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9737,-9888,-6231,-3190,-3634
Net Income,-9737,-9888,-6231,-3190,-3634
Net Income available to common shareholders,-9737,-9888,-6231,-3190,-3634
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,1102237,705094,609010,606240
Diluted Average Shares,-,1102237,705094,609010,606240
