Attribute,Value
Market Cap (intraday) 5,66.56M
Enterprise Value 3,80.3M
Trailing P/E,58.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,23.49
Beta (5Y Monthly),1.64
52-Week Change 3,-46.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1050
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0535
200-Day Moving Average 3,0.0777
Avg Vol (3 month) 3,1.4M
Avg Vol (10 day) 3,440.29k
Shares Outstanding 5,1.15B
Float,811.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.47%
Operating Margin (ttm),4.39%
Return on Assets (ttm),1.62%
Return on Equity (ttm),2.21%
Revenue (ttm),42.02M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),11.40%
Gross Profit (ttm),25.74M
EBITDA,3.42M
Net Income Avi to Common (ttm),1.04M
Diluted EPS (ttm),0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.66M
Total Cash Per Share (mrq),0
Total Debt (mrq),19.41M
Total Debt/Equity (mrq),37.09
Current Ratio (mrq),1.48
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-2.04M
Levered Free Cash Flow (ttm),-12.79M
