Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,129469,140586,159857,124402
Other Short Term Investments,-,18524,-,-
Total Cash,129469,140586,159857,124402
Net Receivables,282226,242971,234413,199662
Inventory,28147,28765,27038,20306
Other Current Assets,22213,20984,35393,31065
Total Current Assets,516753,489782,479153,385703
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,866200,543086,521204,471324
Accumulated Depreciation,-369075,-307165,-291778,-243769
Net property plant and equipment,497125,235921,229426,227555
Goodwill,477047,391800,311551,240367
Intangible Assets,65309,61499,42809,38974
Other long-term assets,10521,2282,45160,74762
Total non-current assets,1109038,755855,673475,630879
Total Assets,1625791,1245637,1152628,1016582
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11157,10604,42306,106631
Accounts Payable,136674,117985,108364,95734
Other Current Liabilities,84358,51525,22664,3013
Total Current Liabilities,333746,235443,239388,373884
Non-current liabilities,,,,
Long Term Debt,220057,228480,237070,76906
Deferred taxes liabilities,32882,25132,13483,9005
Other long-term liabilities,83936,81736,44968,80574
Total non-current liabilities,595589,403377,375644,235462
Total Liabilities,929335,638820,615032,609346
Stockholders' Equity,,,,
Common Stock,336074,336074,336074,148802
Total stockholders' equity,695227,605621,536330,405979
Total liabilities and stockholders' equity,1625791,1245637,1152628,1016582
