Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3544,5230,3560,2075
Total Cash,3544,5230,3560,2075
Other Current Assets,21.211,14.611,10.307,12.588
Total Current Assets,3830,5814,4043,2131
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16052,10657,5413,6401
Accumulated Depreciation,-,-355.159,-342.079,-317.655
Net property plant and equipment,16052,10302,5071,6084
Equity and other investments,505.575,610,140,-
Other long-term assets,-,610,140,-
Total non-current assets,16557,10912,5211,6084
Total Assets,20387,16726,9254,8215
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,63.508,455.422,282.605,176.082
Total Current Liabilities,294.574,639.819,468.365,291.061
Non-current liabilities,,,,
Total non-current liabilities,0,0,10.238,32.359
Total Liabilities,294.574,639.819,478.603,323.42
Stockholders' Equity,,,,
Common Stock,44593,39437,32646,26794
Retained Earnings,-25629,-24322,-24191,-18967
Accumulated other comprehensive income,1129,971.276,320.283,64.503
Total stockholders' equity,20092,16086,8776,7892
Total liabilities and stockholders' equity,20387,16726,9254,8215
