Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,572030000,432140000,605589000
Other Short Term Investments,48183000,61244000,37380000
Total Cash,620213000,493384000,642969000
Net Receivables,2397608000,2183349000,1949049000
Inventory,937183000,870352000,775396000
Other Current Assets,185767000,112370000,97224000
Total Current Assets,4407820000,3923361000,3700815000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,1077874000,813294000,680375000
Goodwill,391560000,129283000,131662000
Intangible Assets,736200000,233288000,237716000
Other long-term assets,81697000,121839000,94742000
Total non-current assets,5690883000,4740576000,4421217000
Total Assets,10098703000,8663937000,8122032000
Liabilities,,,
Current Liabilities,,,
Current Debt,650909000,526867000,563033000
Accounts Payable,1942037000,1825859000,1588783000
Other Current Liabilities,350343000,319777000,288785000
Total Current Liabilities,3341374000,2988902000,2700405000
Non-current liabilities,,,
Long Term Debt,2332928000,2252606000,2381620000
Deferred taxes liabilities,251489000,129579000,123374000
Other long-term liabilities,142769000,95917000,85875000
Total non-current liabilities,3067213000,2690684000,2758816000
Total Liabilities,6408587000,5679586000,5459221000
Stockholders' Equity,,,
Common Stock,253448000,253448000,253448000
Retained Earnings,2608243000,2324766000,2020018000
Total stockholders' equity,2936908000,2669483000,2401893000
Total liabilities and stockholders' equity,10098703000,8663937000,8122032000
