Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,46877000,44507000,52731000
Total Cash,46877000,44507000,52731000
Net Receivables,11998000,10382000,9019000
Inventory,40289000,46780000,25926000
Other Current Assets,6283000,8655000,6740000
Total Current Assets,107426000,113924000,97610000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,134243000,124149000,98564000
Accumulated Depreciation,-27213000,-24682000,-22585000
Net property plant and equipment,107031000,99468000,75980000
Goodwill,1623000,1932000,2190000
Intangible Assets,1599000,1565000,1476000
Other long-term assets,6176000,5815000,5261000
Total non-current assets,131473000,120325000,95201000
Total Assets,238900000,234252000,192814000
Liabilities,,,
Current Liabilities,,,
Current Debt,23131000,37458000,20335000
Accounts Payable,19090000,14960000,15401000
Other Current Liabilities,18037000,21492000,19004000
Total Current Liabilities,76744000,88544000,68306000
Non-current liabilities,,,
Long Term Debt,53746000,51892000,42123000
Deferred taxes liabilities,573000,573000,573000
Other long-term liabilities,7980000,5903000,5493000
Total non-current liabilities,67300000,62746000,52825000
Total Liabilities,144044000,151290000,121131000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,74782000,62779000,52209000
Total stockholders' equity,93846000,82011000,70795000
Total liabilities and stockholders' equity,238900000,234252000,192814000
