Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1308958,1174249,1204805,944271
Other Short Term Investments,702363,231223,-,94915
Total Cash,2011321,1405472,1204805,1039186
Net Receivables,625958,338895,437620,498566
Inventory,78999,82493,55999,56428
Total Current Assets,2931336,1891088,1772969,1773778
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7517777,16769135,16517132,16438659
Accumulated Depreciation,-,-9338396,-9587289,-9863557
Net property plant and equipment,7517777,7430739,6929843,6575102
Goodwill,84051,84051,84051,84051
Intangible Assets,364964,360619,132122,132122
Total non-current assets,13781174,13518875,12883037,11538745
Total Assets,16712510,15409963,14656006,13312523
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,344324,165966,150602,255417
Total Current Liabilities,1556993,1179816,1334555,1397130
Non-current liabilities,,,,
Long Term Debt,2706572,2625039,2353265,2724366
Deferred taxes liabilities,1227243,1161577,1135806,951211
Total non-current liabilities,4183807,4034583,3778520,3943863
Total Liabilities,5740800,5214399,5113075,5340993
Stockholders' Equity,,,,
Common Stock,446941,434597,422456,411680
Retained Earnings,-,7405769,7452158,6046073
Total stockholders' equity,10971710,10195564,9542931,7825781
Total liabilities and stockholders' equity,16712510,15409963,14656006,13312523
