Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,8322,-201.711,3356,3349,2213
Other working capital,-3580,2285,2357,-647.337,-9121
Net cash provided by operating activites,-,-,-,-647.337,-9121
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,-,455.965,3833,6899
Common stock repurchased,-,-,-,-94.964,-145.501
Dividends Paid,-5102,-3390,-3380,-3008,-2020
Other financing activites,-,-,-,-94.964,-145.501
Net cash used privided by (used for) financing activities,2248,-3390,-2924,730.24,4733
Net change in cash,-1332,-1105,-567.041,82.903,-4389
Cash at beginning of period,3135,1807,2374,2291,6680
Cash at end of period,1803,701.885,1807,2374,2291
Operating Cash Flow,-,-,-,-647.337,-9121
Free Cash Flow,-3580,2285,2357,-647.337,-9121
