Attribute,Value
Market Cap (intraday) 5,26.05M
Enterprise Value 3,-13.09M
Trailing P/E,6.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.45
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,-1.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-22.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.9890
52 Week Low 3,0.3033
50-Day Moving Average 3,0.3677
200-Day Moving Average 3,0.4610
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,38.88M
Float,19.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,4.48%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,56.30%
Operating Margin (ttm),79.58%
Return on Assets (ttm),9.65%
Return on Equity (ttm),11.12%
Revenue (ttm),7.54M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),83k
EBITDA,
Net Income Avi to Common (ttm),4.25M
Diluted EPS (ttm),0.1020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.58M
Total Cash Per Share (mrq),1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),52.89
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),-1.38M
Levered Free Cash Flow (ttm),4.36M
