Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,46457000,46128000,53940000
Other Short Term Investments,36405000,36406000,25607000
Total Cash,82862000,82534000,79547000
Net Receivables,93748000,91420000,88500000
Inventory,24913000,23834000,22183000
Other Current Assets,8384000,8927000,8129000
Total Current Assets,209907000,212405000,204113000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,93077000,91334000,88996000
Accumulated Depreciation,-66113000,-65856000,-65774000
Net property plant and equipment,26965000,25479000,23223000
Goodwill,-,-,73000
Intangible Assets,5147000,5279000,5319000
Other long-term assets,7561000,7234000,7193000
Total non-current assets,65606000,66222000,59201000
Total Assets,275518000,278629000,263317000
Liabilities,,,
Current Liabilities,,,
Current Debt,9866000,10171000,10669000
Accounts Payable,40101000,41498000,40456000
Other Current Liabilities,13296000,13921000,13564000
Total Current Liabilities,86972000,87529000,84066000
Non-current liabilities,,,
Long Term Debt,161000,514000,505000
Deferred taxes liabilities,181000,5005000,4674000
Other long-term liabilities,2027000,1281000,2196000
Total non-current liabilities,5451000,13139000,13502000
Total Liabilities,92423000,100668000,97568000
Stockholders' Equity,,,
Common Stock,10522000,10522000,10522000
Retained Earnings,160325000,147728000,136465000
Total stockholders' equity,181141000,175994000,163820000
Total liabilities and stockholders' equity,275518000,278629000,263317000
