Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-42395,10498,14759,25963
Depreciation & amortization,-,57462,68650,71067
Change in working capital,-,41678,45034,9650
Inventory,-,8933,32199,42652
Other working capital,-,29968,110091,83124
Other non-cash items,-,-1218,14179,-7691
Net cash provided by operating activites,-,95127,130120,93511
Investments in property plant and equipment,-,-65159,-20029,-10387
Purchases of investments,-,-1281,-6256,-1228
Other investing activites,-,-6200,-873,-2684
Net cash used for investing activites,-,-72640,-27158,-14299
Net change in cash,-,54562,183350,-6468
Cash at beginning of period,-,857830,674480,680948
Cash at end of period,-,912392,857830,674480
Operating Cash Flow,-,95127,130120,93511
Capital Expenditure,-,-65159,-20029,-10387
Free Cash Flow,-,29968,110091,83124
