Attribute,Value
Market Cap (intraday) 5,651.08M
Enterprise Value 3,1.01B
Trailing P/E,8.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.39
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,17.61
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-15.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.82
52 Week Low 3,5.41
50-Day Moving Average 3,8.48
200-Day Moving Average 3,10.33
Avg Vol (3 month) 3,427.37k
Avg Vol (10 day) 3,411.31k
Shares Outstanding 5,70.92M
Float,
% Held by Insiders 1,8.16%
% Held by Institutions 1,55.86%
"Shares Short (Mar 30, 2020) 4",106.81k
"Short Ratio (Mar 30, 2020) 4",0.16
"Short % of Float (Mar 30, 2020) 4",0.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.15%
"Shares Short (prior month Feb 27, 2020) 4",42.18k
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,10.80%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,10.80%
5 Year Average Dividend Yield 4,10.37
Payout Ratio 4,84.21%
Dividend Date 3,"Jan 17, 2019"
Ex-Dividend Date 4,"Apr 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,141.24%
Operating Margin (ttm),83.08%
Return on Assets (ttm),2.60%
Return on Equity (ttm),10.80%
Revenue (ttm),57.18M
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),-9.40%
Gross Profit (ttm),57.18M
EBITDA,
Net Income Avi to Common (ttm),80.77M
Diluted EPS (ttm),1.14
Quarterly Earnings Growth (yoy),160.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),377.04M
Total Debt/Equity (mrq),49.99
Current Ratio (mrq),0.80
Book Value Per Share (mrq),10.64
Operating Cash Flow (ttm),77.92M
Levered Free Cash Flow (ttm),33.53M
