Attribute,Value
Market Cap (intraday) 5,89.51M
Enterprise Value 3,3.01B
Trailing P/E,
Forward P/E 1,-0.37
PEG Ratio (5 yr expected) 1,-0.04
Price/Sales (ttm),0.05
Price/Book (mrq),0.02
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,3.46
Beta (5Y Monthly),3.07
52-Week Change 3,-96.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.1500
52 Week Low 3,0.2500
50-Day Moving Average 3,0.5711
200-Day Moving Average 3,2.2015
Avg Vol (3 month) 3,18.17M
Avg Vol (10 day) 3,24.36M
Shares Outstanding 5,323.73M
Float,289.64M
% Held by Insiders 1,1.91%
% Held by Institutions 1,105.48%
"Shares Short (Mar 30, 2020) 4",69.75M
"Short Ratio (Mar 30, 2020) 4",2.84
"Short % of Float (Mar 30, 2020) 4",34.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",21.54%
"Shares Short (prior month Feb 27, 2020) 4",73.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.55%
Operating Margin (ttm),3.97%
Return on Assets (ttm),0.64%
Return on Equity (ttm),-2.34%
Revenue (ttm),1.96B
Revenue Per Share (ttm),6.22
Quarterly Revenue Growth (yoy),-19.70%
Gross Profit (ttm),1.11B
EBITDA,870.4M
Net Income Avi to Common (ttm),-128.24M
Diluted EPS (ttm),-0.4100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.02M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),2.74B
Total Debt/Equity (mrq),71.46
Current Ratio (mrq),0.73
Book Value Per Share (mrq),11.32
Operating Cash Flow (ttm),892.85M
Levered Free Cash Flow (ttm),1.36M
