Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33873000,33546000,36847000
Total Cash,33873000,33546000,36847000
Net Receivables,13773000,14972000,14317000
Inventory,23657000,27244000,22644000
Other Current Assets,3987000,4184000,2911000
Total Current Assets,75290000,81422000,78136000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62654000,59535000,49044000
Accumulated Depreciation,-30800000,-28626000,-25278000
Net property plant and equipment,31854000,30909000,23766000
Goodwill,1494000,1642000,1888000
Intangible Assets,917000,902000,1299000
Other long-term assets,980000,971000,774000
Total non-current assets,39352000,38127000,31130000
Total Assets,114647000,119555000,109271000
Liabilities,,,
Current Liabilities,,,
Current Debt,11592000,11883000,14784000
Accounts Payable,4231000,4855000,5501000
Other Current Liabilities,9191000,12062000,9999000
Total Current Liabilities,27092000,31810000,33009000
Non-current liabilities,,,
Long Term Debt,27044000,27640000,26168000
Other long-term liabilities,888000,999000,503000
Total non-current liabilities,28810000,29616000,27552000
Total Liabilities,55902000,61426000,60561000
Stockholders' Equity,,,
Common Stock,20785000,0,0
Retained Earnings,33670000,32823000,22735000
Total stockholders' equity,58664000,58031000,48611000
Total liabilities and stockholders' equity,114647000,119555000,109271000
