Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,49111000,49136000,46858000,44478000
Cost of Revenue,46412000,45696000,43751000,41397000
Gross Profit,2698000,3439000,3107000,3080000
Total Operating Expenses,1734000,1752000,1652000,1654000
Operating Income or Loss,964000,1687000,1455000,1427000
Interest Expense,8000,8000,7000,8000
Income Before Tax,893000,1496000,1536000,1662000
Income Tax Expense,238000,526000,550000,432000
Income from Continuing Operations,655000,970000,986000,1230000
Net Income,653000,969000,986000,1224000
Net Income available to common shareholders,653000,969000,986000,1224000
Basic EPS,-,87.88,91.24,117.29
Diluted EPS,-,87.88,91.24,117.29
Basic Average Shares,-,11031,10814,10442
Diluted Average Shares,-,11031,10814,10442
