Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7217,8833,9709,7168
Total Cash,7217,8833,9709,7168
Total Current Assets,7231,8843,9726,13970
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1728,849.197,-,143.461
Accumulated Depreciation,-42.84,-20.816,-,-143.191
Net property plant and equipment,1685,828.381,-,0.27
Equity and other investments,20,20,20,269.582
Other long-term assets,45.342,77.641,-,100.442
Total non-current assets,1751,926.022,20,370.294
Total Assets,8981,9769,9746,14341
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8.489,64.541,17.219,281.991
Total Current Liabilities,107.384,232.837,194.824,768.97
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,107.384,232.837,194.824,768.97
Stockholders' Equity,,,,
Common Stock,53084,53084,53084,53084
Retained Earnings,-48212,-47530,-47467,-43403
Accumulated other comprehensive income,4002,3983,3935,3891
Total stockholders' equity,8874,9536,9551,13572
Total liabilities and stockholders' equity,8981,9769,9746,14341
