Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17918,58385,57259
Other Short Term Investments,-,-,21150
Total Cash,17918,58385,78409
Net Receivables,190217,199287,234266
Inventory,48896,33188,25490
Other Current Assets,-,-,16808
Total Current Assets,329563,364983,423483
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,307707,269097,293089
Accumulated Depreciation,-130027,-119363,-112823
Net property plant and equipment,177680,149734,180266
Goodwill,32041,32041,30032
Intangible Assets,51047,54173,41031
Total non-current assets,311670,288207,269135
Total Assets,641233,653190,692618
Liabilities,,,
Current Liabilities,,,
Current Debt,101108,96144,100563
Accounts Payable,32298,29321,83852
Total Current Liabilities,182166,169697,193057
Non-current liabilities,,,
Long Term Debt,-,0,26642
Deferred taxes liabilities,7020,6909,1406
Total non-current liabilities,7020,6909,28048
Total Liabilities,189186,176606,221105
Stockholders' Equity,,,
Common Stock,3853,3853,3853
Retained Earnings,187903,227751,271215
Total stockholders' equity,398409,430155,471917
Total liabilities and stockholders' equity,641233,653190,692618
