Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,139482,86671,226664,77895
Other Short Term Investments,241605,153633,49775,164297
Total Cash,381087,240304,276439,242192
Net Receivables,2567,20067,382,23
Total Current Assets,399177,272535,285804,248672
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31576,9857,9370,8650
Accumulated Depreciation,-8151,-7800,-6843,-5526
Net property plant and equipment,23425,2057,2527,3124
Other long-term assets,1987,909,1028,645
Total non-current assets,25412,2966,3555,3769
Total Assets,424589,275501,289359,252441
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8782,4780,7001,4994
Accrued liabilities,14705,14191,12921,11907
Deferred revenues,0,13300,-,0
Other Current Liabilities,16,37,4,-
Total Current Liabilities,34386,37833,24664,21621
Non-current liabilities,,,,
Long Term Debt,23309,-,-,-
Deferred revenues,3806,3806,28809,28809
Other long-term liabilities,38,800,515,201
Total non-current liabilities,59066,4659,29324,29120
Total Liabilities,93452,42492,53988,50741
Stockholders' Equity,,,,
Common Stock,37442,8,7,6
Retained Earnings,-757019,-586724,-488097,-353673
Accumulated other comprehensive income,19,-54,-49,-106
Total stockholders' equity,331137,233009,235371,201700
Total liabilities and stockholders' equity,424589,275501,289359,252441
