Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2482692,2482692,2332331,2260502,2275719
Cost of Revenue,1461450,1461450,1367014,1296983,1286626
Gross Profit,1021242,1021242,965317,963519,989093
Selling General and Administrative,160199,160199,154770,141533,146042
Total Operating Expenses,893094,893094,828508,800331,787986
Operating Income or Loss,128148,128148,136809,163188,201107
Total Other Income/Expenses Net,14683,14683,-22615,-10343,-114
Income Before Tax,140334,140334,107411,146466,191768
Income Tax Expense,13041,13041,8376,-10926,52274
Income from Continuing Operations,127293,127293,99035,157392,139494
Net Income,127293,127293,99035,157392,139494
Net Income available to common shareholders,127293,127293,99035,157392,139494
Basic EPS,-,-,2.19,3.35,2.91
Diluted EPS,-,-,2.14,3.27,2.83
Basic Average Shares,-,-,45263,46930,47981
Diluted Average Shares,-,-,46215,48152,49372
