Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,418337,394850,206332,-363270,23611
Depreciation & amortization,-,79977,90666,114870,51943
Change in working capital,-,-106377,-5164,-42534,-40413
Other working capital,-,261651,259387,125419,-45254
Other non-cash items,-,37337,33127,48885,-25982
Net cash provided by operating activites,-,374377,344025,179295,4407
Investments in property plant and equipment,-,-112726,-84638,-53876,-49661
Purchases of investments,-,-,-,-,-286000
Sales/Maturities of investments,-,-,26428,-,-
Other investing activites,-,-26115,-56003,1009,-2674
Net cash used for investing activites,-,-138841,-114213,-52867,-368335
Net change in cash,-,1305417,877408,80231,-105626
Cash at beginning of period,-,1823694,946285,850211,945622
Cash at end of period,-,3129112,1823694,946285,850211
Operating Cash Flow,-,374377,344025,179295,4407
Capital Expenditure,-,-112726,-84638,-53876,-49661
Free Cash Flow,-,261651,259387,125419,-45254
