Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4704,17263,5721,3652
Other Short Term Investments,-,-,0,0
Total Cash,4704,17263,5721,3652
Other Current Assets,-,-,0,0
Total Current Assets,5188,17710,5907,3697
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12.209,-,-,-
Net property plant and equipment,12.209,-,-,-
Equity and other investments,-,-,0,0
Total non-current assets,12.209,0,0,0
Total Assets,5200,17710,5907,3697
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4117,910.841,453.6,456.206
Other Current Liabilities,-,-,0,0
Total Current Liabilities,4585,1426,470.6,515.826
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,4585,1426,470.6,515.826
Stockholders' Equity,,,,
Common Stock,33890,33299,11632,4717
Retained Earnings,-34532,-17493,-6481,-1708
Accumulated other comprehensive income,1258,478.94,286.454,172.766
Total stockholders' equity,615.215,16285,5437,3181
Total liabilities and stockholders' equity,5200,17710,5907,3697
