Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,215695,259308,284467,80054,203377
Depreciation & amortization,-,45390,41860,24703,24661
Change in working capital,-,-73777,-84964,32675,9868
Inventory,-,-17225,-2437,-1169,-
Other working capital,-,9234,267669,10427,218522
Other non-cash items,-,3666,5500,-368,5612
Net cash provided by operating activites,-,118898,372784,74863,275389
Investments in property plant and equipment,-,-109664,-105115,-64436,-56867
Acquisitions net,-,-60829,-,-,-
Purchases of investments,-,-,-215800,-104980,-292182
Sales/Maturities of investments,-,120106,131812,91000,-
Other investing activites,-,-9480,660,-16002,-357
Net cash used for investing activites,-,-59867,-188015,-94418,-349406
Net change in cash,-,166459,300744,1006053,383941
Cash at beginning of period,-,2725337,2424593,1418539,1034598
Cash at end of period,-,2891796,2725337,2424593,1418539
Operating Cash Flow,-,118898,372784,74863,275389
Capital Expenditure,-,-109664,-105115,-64436,-56867
Free Cash Flow,-,9234,267669,10427,218522
