Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,658009,220436,355213
Total Cash,658009,220436,355213
Net Receivables,112643,104694,97078
Inventory,11689,6324,1512
Other Current Assets,587,1722,879
Total Current Assets,810360,364827,477536
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,174835,194679,168881
Accumulated Depreciation,-159901,-169930,-168880
Net property plant and equipment,14933,24748,1
Intangible Assets,35878,674,771
Other long-term assets,-,2,3575
Total non-current assets,54379,29594,5544
Total Assets,864740,394421,483081
Liabilities,,,
Current Liabilities,,,
Accounts Payable,48161,52322,22365
Other Current Liabilities,2670,2905,1150
Total Current Liabilities,88969,93054,59807
Non-current liabilities,,,
Other long-term liabilities,2,-,1
Total non-current liabilities,6638,6196,4882
Total Liabilities,95607,99250,64689
Stockholders' Equity,,,
Common Stock,416219,0,1400024
Retained Earnings,-104879,-2485019,-2357440
Total stockholders' equity,769133,295172,418392
Total liabilities and stockholders' equity,864740,394421,483081
