Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,182086000,182086000,173927000,167657000,172749000
Cost of Revenue,164017000,164017000,156164000,149749000,152930000
Gross Profit,18069000,18069000,17762000,17908000,19819000
Total Operating Expenses,10014000,10014000,9707000,9916000,10124000
Operating Income or Loss,8055000,8055000,8055000,7992000,9695000
Interest Expense,45000,45000,34000,39000,61000
Income Before Tax,8286000,8286000,8451000,8079000,9560000
Income Tax Expense,2767000,2767000,2777000,2809000,1007000
Income from Continuing Operations,5519000,5519000,5674000,5270000,8553000
Net Income,5475000,5475000,5643000,5191000,8482000
Net Income available to common shareholders,5475000,5475000,5643000,5191000,8482000
Basic EPS,-,-,638.63,586.12,950.30
Diluted EPS,-,-,638.63,586.12,950.30
Basic Average Shares,-,-,8837,8856,8926
Diluted Average Shares,-,-,8837,8856,8926
