Attribute,Value
Market Cap (intraday) 5,34.99M
Enterprise Value 3,31.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.23
Beta (5Y Monthly),0.62
52-Week Change 3,118.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0350
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0195
200-Day Moving Average 3,0.0230
Avg Vol (3 month) 3,9.38M
Avg Vol (10 day) 3,6.51M
Shares Outstanding 5,1.46B
Float,1.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jul 28, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-23.44%
Return on Equity (ttm),-39.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-5.97M
Net Income Avi to Common (ttm),-5.62M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.77M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.97
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-5.43M
Levered Free Cash Flow (ttm),-5.94M
