Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,464.58,256.091,1062,1337,1820
Total Operating Expenses,1956,1898,2669,39365,51842
Operating Income or Loss,-1956,-1898,-2669,-39365,-51842
Interest Expense,933.008,643.991,1728,2157,3150
Total Other Income/Expenses Net,61.924,12.726,-18.837,1566,1709
Income Before Tax,-2700,-2383,-4299,-39742,-52866
Income Tax Expense,0,0,0,0,-703.884
Income from Continuing Operations,-2700,-2383,-4299,-39742,-52162
Net Income,-2700,-2383,-4299,-39742,-52162
Net Income available to common shareholders,-2700,-2383,-4299,-39742,-52162
Basic EPS,-,-0.00,-0.00,-0.02,-0.03
Diluted EPS,-,-0.00,-0.00,-0.02,-0.03
Basic Average Shares,-,2161005,2008071,2007375,1756805
Diluted Average Shares,-,2161005,2008071,2007375,1756805
