Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1748,1427,1751,305.872
Other Short Term Investments,4288,-,0,0
Total Cash,6036,1427,1751,305.872
Other Current Assets,-,-,0,0
Total Current Assets,6335,1977,2004,460.151
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11258,7723,5477,3918
Accumulated Depreciation,-216.044,-198.459,-180.339,-174.574
Net property plant and equipment,11042,7525,5296,3743
Equity and other investments,110,120,60,50
Other long-term assets,110,120,-5296,-3743
Total non-current assets,11152,7645,5356,3793
Total Assets,17487,9621,7360,4254
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,416.375,610.759,355.855,44.3
Other Current Liabilities,-,-,-330.526,-248.08
Total Current Liabilities,514.137,689.116,381.184,278.52
Non-current liabilities,,,,
Total non-current liabilities,1.434,0,30.972,17.188
Total Liabilities,515.571,689.116,412.156,295.708
Stockholders' Equity,,,,
Common Stock,25155,16641,13543,9861
Retained Earnings,-8705,-7840,-6629,-5954
Accumulated other comprehensive income,521.068,131.005,34.012,51.67
Total stockholders' equity,16972,8932,6948,3958
Total liabilities and stockholders' equity,17487,9621,7360,4254
