Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017
Total Revenue,12515522,10206014,7324098,4839233
Cost of Revenue,1779516,1597573,1435520,1026660
Gross Profit,10736005,8608441,5888577,3812572
Selling General and Administrative,-,-,8950032,4590618
Total Operating Expenses,10736839,9458181,8950032,4590618
Operating Income or Loss,-834,-849740,-3061455,-778046
Interest Expense,11589,4766,5719,5672
Income Before Tax,-271272,-937602,-3078543,-784002
Income Tax Expense,79517,7937,7346,6124
Income from Continuing Operations,-350789,-945539,-3085889,-790126
Net Income,-350789,-945539,-3085890,-790126
Net Income available to common shareholders,-350789,-945539,-3085890,-790126
Basic EPS,-,-,-103.09,-26.40
Diluted EPS,-,-,-103.09,-26.40
Basic Average Shares,-,-,29932,29932
Diluted Average Shares,-,-,29932,29932
