Attribute,Value
Market Cap (intraday) 5,6.24B
Enterprise Value 3,13.52B
Trailing P/E,3.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,5.62
Beta (5Y Monthly),0.89
52-Week Change 3,-9.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,769.00
52 Week Low 3,446.00
50-Day Moving Average 3,561.65
200-Day Moving Average 3,657.53
Avg Vol (3 month) 3,14.36k
Avg Vol (10 day) 3,6.7k
Shares Outstanding 5,10.94M
Float,5.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 2015"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.51%
Operating Margin (ttm),1.79%
Return on Assets (ttm),2.26%
Return on Equity (ttm),19.04%
Revenue (ttm),119.96B
Revenue Per Share (ttm),10965.28
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),9.71B
EBITDA,2.41B
Net Income Avi to Common (ttm),1.81B
Diluted EPS (ttm),165.81
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),7.41B
Total Cash Per Share (mrq),677.65
Total Debt (mrq),14.38B
Total Debt/Equity (mrq),132.60
Current Ratio (mrq),1.55
Book Value Per Share (mrq),965.32
Operating Cash Flow (ttm),2.8B
Levered Free Cash Flow (ttm),2.45B
