Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,194006,194006,154899,190538,100419
Selling General and Administrative,11173,11173,15161,13991,15346
Total Operating Expenses,17905,17905,15161,13991,15346
Interest Expense,21438,21438,20232,4362,0
Income Before Tax,176101,176101,139738,176547,85073
Income Tax Expense,54.866,54.866,158.497,-414.008,-4720
Income from Continuing Operations,176046,176046,139580,176961,89793
Net Income,176046,176046,139580,176961,89793
Net Income available to common shareholders,176046,176046,139580,176961,89793
Basic EPS,-,-,0.05,0.06,0.03
Diluted EPS,-,-,0.05,0.06,0.03
Basic Average Shares,-,-,2902215,2902215,2902215
Diluted Average Shares,-,-,2902215,2902215,2902215
