Attribute,Value
Market Cap (intraday) 5,380.79M
Enterprise Value 3,395.01M
Trailing P/E,28.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),2.83
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,16.30
Beta (5Y Monthly),0.36
52-Week Change 3,-2.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4800
52 Week Low 3,2.7700
50-Day Moving Average 3,4.0469
200-Day Moving Average 3,4.7201
Avg Vol (3 month) 3,231.39k
Avg Vol (10 day) 3,81.35k
Shares Outstanding 5,84.25M
Float,53.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,1.46%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,38.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.24%
Operating Margin (ttm),7.70%
Return on Assets (ttm),5.58%
Return on Equity (ttm),11.33%
Revenue (ttm),229.49M
Revenue Per Share (ttm),3.07
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),82.47M
EBITDA,24.23M
Net Income Avi to Common (ttm),12.02M
Diluted EPS (ttm),0.1580
Quarterly Earnings Growth (yoy),20.30%
Total Cash (mrq),38.56M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),52.78M
Total Debt/Equity (mrq),39.23
Current Ratio (mrq),2.38
Book Value Per Share (mrq),1.60
Operating Cash Flow (ttm),19.71M
Levered Free Cash Flow (ttm),8.09M
