Attribute,Value
Market Cap (intraday) 5,417.33M
Enterprise Value 3,343.62M
Trailing P/E,10.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,4.49
Beta (5Y Monthly),1.22
52-Week Change 3,-25.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.40
52 Week Low 3,8.19
50-Day Moving Average 3,11.68
200-Day Moving Average 3,17.99
Avg Vol (3 month) 3,141.04k
Avg Vol (10 day) 3,187.82k
Shares Outstanding 5,36.61M
Float,32.64M
% Held by Insiders 1,3.24%
% Held by Institutions 1,68.88%
"Shares Short (Mar 30, 2020) 4",212.41k
"Short Ratio (Mar 30, 2020) 4",1.36
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.58%
"Shares Short (prior month Feb 27, 2020) 4",234.32k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,30.36%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 23, 2020"
Last Split Factor 2,1281:1000
Last Split Date 3,"Nov 02, 2014"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.41%
Operating Margin (ttm),7.79%
Return on Assets (ttm),10.32%
Return on Equity (ttm),19.14%
Revenue (ttm),766.56M
Revenue Per Share (ttm),20.81
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),254.55M
EBITDA,76.52M
Net Income Avi to Common (ttm),41.49M
Diluted EPS (ttm),1.12
Quarterly Earnings Growth (yoy),17.40%
Total Cash (mrq),97.08M
Total Cash Per Share (mrq),2.64
Total Debt (mrq),21.15M
Total Debt/Equity (mrq),9.09
Current Ratio (mrq),1.91
Book Value Per Share (mrq),6.31
Operating Cash Flow (ttm),54.46M
Levered Free Cash Flow (ttm),26.05M
