Breakdown,12/31/2019,12/31/2018,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,5914295,7250975,6627920,5363865,4822972
Other Short Term Investments,-,221964,-,1599986,1599989
Total Cash,5914295,7472939,6627920,6963851,6422961
Net Receivables,2121401,1717958,1476944,1222822,-
Inventory,306760,282482,223559,178366,800592
Other Current Assets,601866,729325,1062135,378802,345859
Total Current Assets,8944322,10202704,9390558,8743841,11325326
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,13541212,11423227,10675053,5463573,5645226
Accumulated Depreciation,-5082771,-4779994,-6562622,-3275179,-3106468
Net property plant and equipment,8458442,6643234,4112432,2188394,2538758
Goodwill,605672,663584,615207,-,275427
Intangible Assets,2395198,1960730,1547986,75448,177281
Other long-term assets,163957,158952,126980,16461,588875
Total non-current assets,15438695,12947387,8845423,4787153,4962295
Total Assets,24383018,23150094,18235982,13530995,16287621
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,1820736,1831952,1763532,1384668,1463338
Accounts Payable,983527,607429,418587,646154,3854555
Other Current Liabilities,425143,272171,223877,174561,107042
Total Current Liabilities,4170303,4084791,4347263,3250237,6025158
Non-current liabilities,,,,,
Long Term Debt,5893430,6339164,3195600,1175000,984668
Deferred taxes liabilities,592369,468984,488745,114997,-
Other long-term liabilities,7276,8572,13580,479439,1
Total non-current liabilities,8544469,8894154,4706275,2073557,1859692
Total Liabilities,12714772,12978945,9053538,5323794,7884850
Stockholders' Equity,,,,,
Common Stock,3322420,2404404,0,2370701,2361424
Retained Earnings,1226727,2247960,2133962,3234001,2959887
Total stockholders' equity,8243134,7211083,7009311,8074286,7648145
Total liabilities and stockholders' equity,24383018,23150094,18235982,13530995,16287621
