Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-51398,-54151,-719036,-3246234,-4068486
Depreciation & amortization,-,14158,88066,270570,373334
Stock based compensation,-,1538,6463,-,-
Change in working capital,-,1939,126060,446453,427878
Inventory,-,129,919,2781,11029
Other working capital,-78795,-25209,-29712,-26708,-303212
Other non-cash items,-,-942,-862,369043,497560
Net cash provided by operating activites,-67374,-13788,-24687,33011,-206931
Investments in property plant and equipment,-,-11421,-5025,-59719,-96281
Sales/Maturities of investments,-,-,-,0,1687
Other investing activites,-,-50,-16950,0,248884
Net cash used for investing activites,-7928,-11321,-20180,-53443,169108
Net change in cash,-77130,-25109,-44450,-20172,-41993
Cash at beginning of period,156536,138934,185570,204443,239342
Cash at end of period,79406,115681,138934,185570,204443
Operating Cash Flow,-67374,-13788,-24687,33011,-206931
Capital Expenditure,-,-11421,-5025,-59719,-96281
Free Cash Flow,-78795,-25209,-29712,-26708,-303212
