Attribute,Value
Market Cap (intraday) 5,15.66B
Enterprise Value 3,14.32B
Trailing P/E,16.45
Forward P/E 1,17.73
PEG Ratio (5 yr expected) 1,2.81
Price/Sales (ttm),4.17
Price/Book (mrq),3.27
Enterprise Value/Revenue 3,3.81
Enterprise Value/EBITDA 6,13.61
Beta (5Y Monthly),1.04
52-Week Change 3,-4.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,105.58
52 Week Low 3,61.04
50-Day Moving Average 3,77.31
200-Day Moving Average 3,90.61
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,1.37M
Shares Outstanding 5,190.1M
Float,145.64M
% Held by Insiders 1,26.80%
% Held by Institutions 1,49.43%
"Shares Short (Mar 30, 2020) 4",2.42M
"Short Ratio (Mar 30, 2020) 4",1.78
"Short % of Float (Mar 30, 2020) 4",1.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.27%
"Shares Short (prior month Feb 27, 2020) 4",2.67M
Forward Annual Dividend Rate 4,2.44
Forward Annual Dividend Yield 4,3.10%
Trailing Annual Dividend Rate 3,2.28
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,44.89%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 15, 2006"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,25.35%
Operating Margin (ttm),25.17%
Return on Assets (ttm),10.23%
Return on Equity (ttm),21.27%
Revenue (ttm),3.76B
Revenue Per Share (ttm),19.78
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),2.23B
EBITDA,1.05B
Net Income Avi to Common (ttm),952.49M
Diluted EPS (ttm),4.99
Quarterly Earnings Growth (yoy),89.70%
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),7.36
Total Debt (mrq),64M
Total Debt/Equity (mrq),1.34
Current Ratio (mrq),2.95
Book Value Per Share (mrq),25.14
Operating Cash Flow (ttm),698.55M
Levered Free Cash Flow (ttm),366.84M
