Attribute,Value
Market Cap (intraday) 5,154.37M
Enterprise Value 3,326.58M
Trailing P/E,6.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,9.63
Beta (5Y Monthly),0.64
52-Week Change 3,-24.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6400
52 Week Low 3,0.3400
50-Day Moving Average 3,0.4461
200-Day Moving Average 3,0.5647
Avg Vol (3 month) 3,128.29k
Avg Vol (10 day) 3,208.29k
Shares Outstanding 5,406.23M
Float,145.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,7.20%
5 Year Average Dividend Yield 4,7.01
Payout Ratio 4,42.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"May 07, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.74%
Operating Margin (ttm),9.48%
Return on Assets (ttm),3.15%
Return on Equity (ttm),6.10%
Revenue (ttm),354.64M
Revenue Per Share (ttm),0.87
Quarterly Revenue Growth (yoy),51.40%
Gross Profit (ttm),71.78M
EBITDA,33.92M
Net Income Avi to Common (ttm),23.9M
Diluted EPS (ttm),0.0590
Quarterly Earnings Growth (yoy),525.20%
Total Cash (mrq),15.7M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),187.92M
Total Debt/Equity (mrq),47.10
Current Ratio (mrq),9.09
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),40.36M
Levered Free Cash Flow (ttm),67.72M
