Attribute,Value
Market Cap (intraday) 5,70.71M
Enterprise Value 3,207.54M
Trailing P/E,35.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),
Enterprise Value/Revenue 3,2.75
Enterprise Value/EBITDA 6,10.80
Beta (5Y Monthly),0.51
52-Week Change 3,-1.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.60
52 Week Low 3,23.85
50-Day Moving Average 3,28.43
200-Day Moving Average 3,32.90
Avg Vol (3 month) 3,1.79k
Avg Vol (10 day) 3,1.35k
Shares Outstanding 5,2.3M
Float,802.71k
% Held by Insiders 1,65.09%
% Held by Institutions 1,8.69%
"Shares Short (Mar 30, 2020) 4",1.97k
"Short Ratio (Mar 30, 2020) 4",0.58
"Short % of Float (Mar 30, 2020) 4",0.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",4.52k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Mar 31, 2003"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.23%
Operating Margin (ttm),19.20%
Return on Assets (ttm),7.19%
Return on Equity (ttm),
Revenue (ttm),75.4M
Revenue Per Share (ttm),32.56
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),22.76M
EBITDA,19.21M
Net Income Avi to Common (ttm),2.44M
Diluted EPS (ttm),0.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.6M
Total Cash Per Share (mrq),7.22
Total Debt (mrq),178.98M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.14
Book Value Per Share (mrq),-18.99
Operating Cash Flow (ttm),11.87M
Levered Free Cash Flow (ttm),-20.75k
